sku|parent_id|product_name|product_type|product_headline|msrp_price|silver_price|gold_price|platinum_price|distirbution_price|performance_level|length_feet|length_meters|vendor|popularity|reseller_popularity|color|expected_date|warranty|rohs_compliant|retail_packaged|in_wall_rated|quality_level|product_image|usa_made|availability|availability_info|performance_level_sort|alias|new_product|pack|stock|cable_jacket_rating|taa
13380|13380|Tyton Raceway Dual Gang 2.77in Junction Box - Ivory|Mounting Boxes|Made from 94V-0 PVC; EIA/TIA compliant|24.99|12.20|11.22|10.21|9.19||0.0|0.0|Tyton|8.0|0.0|Ivory||Manufacturer's limited warranty|0|0|0||/product-images/13380/80/13380a.jpg|0|In Stock|In Stock|30||0||180||0
13400|13171|3m USB 2.0 A/B Cable - White (9.8ft)|Cables|Connect your USB device to the USB port on your USB hub, PC or Mac&reg;|14.99|3.21|2.97|2.68|2.39||9.8|3.0|Cables To Go|28.0|702.0|White||Lifetime|1|0|0||/product-images/13400/80/13400a.jpg|0|In Stock|In Stock|30||0||11653||0
13401|13171|5m USB 2.0 A/B Cable - White (16.4ft)|Cables|Connect your USB device to the USB port on your USB hub, PC or Mac&reg;|19.99|5.73|5.31|4.36|3.40||16.4|5.0|Cables To Go|121.0|265.0|White||Lifetime|1|0|0||/product-images/13401/80/13401a.jpg|0|In Stock|In Stock|30||0||5615||0
13403|13403|1ft 2-Port USB 2.0 Internal AT Motherboard Adapter|PC Components|Add USB 2.0 connectivity to your AT motherboard|14.99|4.19|4.09|3.99|3.39||1.0|0.3|Cables To Go|0.0|3.0|Grey||Lifetime|1|0|0||/product-images/13403/80/13403a.jpg|0|In Stock|In Stock|30||0||8482||0
13413|13413|2-Port FireWire&reg; Panel Bracket|PC Components|Add two IEEE-1394a ports to your computer!|9.99|5.49|4.95|4.70|4.32||0.0|0.0|Cables To Go|1.0|0.0|Nickel||Lifetime|0|0|0||/product-images/13413/80/13413a.jpg|0|In Stock|In Stock|30||0||271||0
13423|13423|20.5in Serial ATA to External Serial ATA Dual Port Adapter Cable|PC Components|Convert 2 internal SATA connectors to the new external SATA connectors|14.99|10.76|9.69|8.89|8.31||1.7|0.5|Cables To Go|14.0|17.0|Nickel||Lifetime|1|0|0||/product-images/13423/80/13423a.jpg|0|In Stock|In Stock|30||0||180||0
13478|18310|3m SC-ST 9/125 OS1 Duplex Singlemode PVC Fiber Optic Cable - Yellow|Cables|9/125 micron cable for gigabit ethernet applications|45.99|24.65|22.92|20.86|17.52||9.8|3.0|Cables To Go|25.0|0.0|Yellow||Lifetime|1|0|0||/product-images/13478/80/13478a.jpg|0|In Stock|In Stock|30||0||57||0
13479|18310|10m SC-ST 9/125 OS1 Duplex Singlemode PVC Fiber Optic Cable - Yellow|Cables|9/125 micron cable for gigabit ethernet applications|59.99|32.52|30.24|27.52|23.12||32.8|10.0|Cables To Go|15.0|1.0|Yellow|03/14/2014|Lifetime|1|0|0||/product-images/18310/80/18310a.jpg|0|Inquire|Inquire|30||0||0||0
13501|13501|1m LC-LC 62.5/125 OM1 Duplex Multimode PVC Fiber Optic Cable (USA-Made) - Orange|Cables|Made in the USA! 62.5/125 micron cable for fast ethernet, fibre channel, Infiniband&reg;, ATM, gigabit ethernet, or any application that requires high speed data transfer|64.99|34.67|32.24|29.99|25.49||3.3|1.0|Cables To Go|0.0|0.0|Orange||Lifetime|1|0|0||/product-images/13501/80/13501a.jpg|1|Inquire|Inquire|30||0||0||1
13502|13501|2m LC-LC 62.5/125 OM1 Duplex Multimode PVC Fiber Optic Cable (USA-Made) - Orange|Cables|Made in the USA! 62.5/125 micron cable for fast ethernet, fibre channel, Infiniband&reg;, ATM, gigabit ethernet, or any application that requires high speed data transfer|69.99|34.67|32.24|29.99|25.49||6.6|2.0|Cables To Go|0.0|0.0|Orange||Lifetime|1|0|0||/product-images/13501/80/13501a.jpg|1|Inquire|Inquire|30||0||0||1
13503|13501|3m LC-LC 62.5/125 OM1 Duplex Multimode PVC Fiber Optic Cable (USA-Made) - Orange|Cables|Made in the USA! 62.5/125 micron cable for fast ethernet, fibre channel, Infiniband&reg;, ATM, gigabit ethernet, or any application that requires high speed data transfer|74.99|37.02|34.43|32.02|27.22||9.8|3.0|Cables To Go|10.0|0.0|Orange||Lifetime|1|0|0||/product-images/13501/80/13501a.jpg|1|Inquire|Inquire|30||0||0||1
13504|13501|4m LC-LC 62.5/125 OM1 Duplex Multimode PVC Fiber Optic Cable (USA-Made) - Orange|Cables|Made in the USA! 62.5/125 micron cable for fast ethernet, fibre channel, Infiniband&reg;, ATM, gigabit ethernet, or any application that requires high speed data transfer|79.99|41.49|38.59|35.12|29.50||13.1|4.0|Cables To Go|0.0|0.0|Orange||Lifetime|1|0|0||/product-images/13501/80/13501a.jpg|1|Inquire|Inquire|30||0||0||1
13505|13501|5m LC-LC 62.5/125 OM1 Duplex Multimode PVC Fiber Optic Cable (USA-Made) - Orange|Cables|Made in the USA! 62.5/125 micron cable for fast ethernet, fibre channel, Infiniband&reg;, ATM, gigabit ethernet, or any application that requires high speed data transfer|82.99|41.49|38.59|35.12|29.50||16.4|5.0|Cables To Go|0.0|0.0|Orange||Lifetime|1|0|0||/product-images/13501/80/13501a.jpg|1|Inquire|Inquire|30||0||0||1
13506|13501|6m LC-LC 62.5/125 OM1 Duplex Multimode PVC Fiber Optic Cable (USA-Made) - Orange|Cables|Made in the USA! 62.5/125 micron cable for fast ethernet, fibre channel, Infiniband&reg;, ATM, gigabit ethernet, or any application that requires high speed data transfer|84.99|42.85|39.85|37.06|31.50||19.7|6.0|Cables To Go|0.0|0.0|Orange||Lifetime|1|0|0||/product-images/13501/80/13501a.jpg|1|Inquire|Inquire|30||0||0||1
13507|13501|7m LC-LC 62.5/125 OM1 Duplex Multimode PVC Fiber Optic Cable (USA-Made) - Orange|Cables|Made in the USA! 62.5/125 micron cable for fast ethernet, fibre channel, Infiniband&reg;, ATM, gigabit ethernet, or any application that requires high speed data transfer|87.99|42.85|39.85|37.06|31.50||23.0|7.0|Cables To Go|0.0|0.0|Orange||Lifetime|1|0|0||/product-images/13501/80/13501a.jpg|1|Inquire|Inquire|30||0||0||1
13508|13501|8m LC-LC 62.5/125 OM1 Duplex Multimode PVC Fiber Optic Cable (USA-Made) - Orange|Cables|Made in the USA! 62.5/125 micron cable for fast ethernet, fibre channel, Infiniband&reg;, ATM, gigabit ethernet, or any application that requires high speed data transfer|90.99|50.44|46.91|42.69|35.86||26.2|8.0|Cables To Go|0.0|0.0|Orange||Lifetime|1|0|0||/product-images/13501/80/13501a.jpg|1|Inquire|Inquire|30||0||0||1
13509|13501|9m LC-LC 62.5/125 OM1 Duplex Multimode PVC Fiber Optic Cable (USA-Made) - Orange|Cables|Made in the USA! 62.5/125 micron cable for fast ethernet, fibre channel, Infiniband&reg;, ATM, gigabit ethernet, or any application that requires high speed data transfer|94.99|50.44|46.91|42.69|35.86||29.5|9.0|Cables To Go|1.0|0.0|Orange||Lifetime|1|0|0||/product-images/13501/80/13501a.jpg|1|Inquire|Inquire|30||0||0||1
13510|13501|10m LC-LC 62.5/125 OM1 Duplex Multimode PVC Fiber Optic Cable (USA-Made) - Orange|Cables|Made in the USA! 62.5/125 micron cable for fast ethernet, fibre channel, Infiniband&reg;, ATM, gigabit ethernet, or any application that requires high speed data transfer|99.99|50.44|46.91|42.69|35.86||32.8|10.0|Cables To Go|0.0|0.0|Orange||Lifetime|1|0|0||/product-images/13501/80/13501a.jpg|1|Inquire|Inquire|30||0||0||1
13511|13501|15m LC-LC 62.5/125 OM1 Duplex Multimode PVC Fiber Optic Cable (USA-Made) - Orange|Cables|Made in the USA! 62.5/125 micron cable for fast ethernet, fibre channel, Infiniband&reg;, ATM, gigabit ethernet, or any application that requires high speed data transfer|114.99|62.32|57.96|52.74|44.30||49.2|15.0|Cables To Go|0.0|0.0|Orange||Lifetime|1|0|0||/product-images/13501/80/13501a.jpg|1|Inquire|Inquire|30||0||0||1
13512|13501|20m LC-LC 62.5/125 OM1 Duplex Multimode PVC Fiber Optic Cable (USA-Made) - Orange|Cables|Made in the USA! 62.5/125 micron cable for fast ethernet, fibre channel, Infiniband&reg;, ATM, gigabit ethernet, or any application that requires high speed data transfer|129.99|70.56|65.62|59.71|50.16||65.6|20.0|Cables To Go|0.0|0.0|Orange||Lifetime|1|0|0||/product-images/13501/80/13501a.jpg|1|Inquire|Inquire|30||0||0||1
13513|13501|30m LC-LC 62.5/125 OM1 Duplex Multimode PVC Fiber Optic Cable (USA-Made) - Orange|Cables|Made in the USA! 62.5/125 micron cable for fast ethernet, fibre channel, Infiniband&reg;, ATM, gigabit ethernet, or any application that requires high speed data transfer|159.99|86.34|80.30|73.07|61.38||98.4|30.0|Cables To Go|4.0|0.0|Orange||Lifetime|1|0|0||/product-images/13501/80/13501a.jpg|1|Inquire|Inquire|30||0||0||1
13515|13515|1m LC-SC 62.5/125 OM1 Duplex Multimode PVC Fiber Optic Cable (USA-Made) - Orange|Cables|Made in the USA! 62.5/125 micron cable for fast ethernet, fibre channel, Infiniband&reg;, ATM, gigabit ethernet, or any application that requires high speed data transfer|64.99|32.32|30.06|27.95|23.76||3.3|1.0|Cables To Go|4.0|0.0|Orange||Lifetime|1|0|0||/product-images/13515/80/13515a.jpg|1|Inquire|Inquire|30||0||0||1
13516|13515|2m LC-SC 62.5/125 OM1 Duplex Multimode PVC Fiber Optic Cable (USA-Made) - Orange|Cables|Made in the USA! 62.5/125 micron cable for fast ethernet, fibre channel, Infiniband&reg;, ATM, gigabit ethernet, or any application that requires high speed data transfer|69.99|34.67|32.24|29.99|25.49||6.6|2.0|Cables To Go|7.0|0.0|Orange||Lifetime|1|0|0||/product-images/13515/80/13515a.jpg|1|Inquire|Inquire|30||0||0||1
13517|13515|3m LC-SC 62.5/125 OM1 Duplex Multimode PVC Fiber Optic Cable (USA-Made) - Orange|Cables|Made in the USA! 62.5/125 micron cable for fast ethernet, fibre channel, Infiniband&reg;, ATM, gigabit ethernet, or any application that requires high speed data transfer|74.99|37.02|34.43|32.02|27.22||9.8|3.0|Cables To Go|4.0|0.0|Orange||Lifetime|1|0|0||/product-images/13515/80/13515a.jpg|1|Inquire|Inquire|30||0||0||1
13518|13515|4m LC-SC 62.5/125 OM1 Duplex Multimode PVC Fiber Optic Cable (USA-Made) - Orange|Cables|Made in the USA! 62.5/125 micron cable for fast ethernet, fibre channel, Infiniband&reg;, ATM, gigabit ethernet, or any application that requires high speed data transfer|71.98|24.98|24.98|24.98|22.98||13.1|4.0|Cables To Go|4.0|0.0|Orange||Lifetime|1|0|0||/product-images/13515/80/13515a.jpg|1|Inquire|Inquire|30||0||0||1
13519|13515|5m LC-SC 62.5/125 OM1 Duplex Multimode PVC Fiber Optic Cable (USA-Made) - Orange|Cables|Made in the USA! 62.5/125 micron cable for fast ethernet, fibre channel, Infiniband&reg;, ATM, gigabit ethernet, or any application that requires high speed data transfer|82.99|40.13|37.32|34.71|29.50||16.4|5.0|Cables To Go|2.0|0.0|Orange||Lifetime|1|0|0||/product-images/13515/80/13515a.jpg|1|Inquire|Inquire|30||0||0||1
13520|13515|6m LC-SC 62.5/125 OM1 Duplex Multimode PVC Fiber Optic Cable (USA-Made) - Orange|Cables|Made in the USA! 62.5/125 micron cable for fast ethernet, fibre channel, Infiniband&reg;, ATM, gigabit ethernet, or any application that requires high speed data transfer|84.99|42.85|39.85|37.06|31.50||19.7|6.0|Cables To Go|4.0|0.0|Orange||Lifetime|1|0|0||/product-images/13515/80/13515a.jpg|1|Inquire|Inquire|30||0||0||1
13521|13515|7m LC-SC 62.5/125 OM1 Duplex Multimode PVC Fiber Optic Cable (USA-Made) - Orange|Cables|Made in the USA! 62.5/125 micron cable for fast ethernet, fibre channel, Infiniband&reg;, ATM, gigabit ethernet, or any application that requires high speed data transfer|87.99|42.85|39.85|37.06|31.50||23.0|7.0|Cables To Go|4.0|0.0|Orange||Lifetime|1|0|0||/product-images/13515/80/13515a.jpg|1|Inquire|Inquire|30||0||0||1
13522|13515|8m LC-SC 62.5/125 OM1 Duplex Multimode PVC Fiber Optic Cable (USA-Made) - Orange|Cables|Made in the USA! 62.5/125 micron cable for fast ethernet, fibre channel, Infiniband&reg;, ATM, gigabit ethernet, or any application that requires high speed data transfer|81.98|26.98|26.98|26.98|25.98||26.2|8.0|Cables To Go|4.0|0.0|Orange||Lifetime|1|0|0||/product-images/13515/80/13515a.jpg|1|Inquire|Inquire|30||0||0||1
13523|13515|9m LC-SC 62.5/125 OM1 Duplex Multimode PVC Fiber Optic Cable (USA-Made) - Orange|Cables|Made in the USA! 62.5/125 micron cable for fast ethernet, fibre channel, Infiniband&reg;, ATM, gigabit ethernet, or any application that requires high speed data transfer|94.99|48.77|45.36|42.18|35.86||29.5|9.0|Cables To Go|4.0|0.0|Orange||Lifetime|1|0|0||/product-images/13515/80/13515a.jpg|1|Inquire|Inquire|30||0||0||1
13524|13515|10m LC-SC 62.5/125 OM1 Duplex Multimode PVC Fiber Optic Cable (USA-Made) - Orange|Cables|Made in the USA! 62.5/125 micron cable for fast ethernet, fibre channel, Infiniband&reg;, ATM, gigabit ethernet, or any application that requires high speed data transfer|99.99|48.77|45.36|42.18|35.86||32.8|10.0|Cables To Go|4.0|0.0|Orange||Lifetime|1|0|0||/product-images/13515/80/13515a.jpg|1|Inquire|Inquire|30||0||0||1
13525|13515|15m LC-SC 62.5/125 OM1 Duplex Multimode PVC Fiber Optic Cable (USA-Made) - Orange|Cables|Made in the USA! 62.5/125 micron cable for fast ethernet, fibre channel, Infiniband&reg;, ATM, gigabit ethernet, or any application that requires high speed data transfer|114.99|54.77|50.94|47.38|40.27||49.2|15.0|Cables To Go|4.0|0.0|Orange||Lifetime|1|0|0||/product-images/13515/80/13515a.jpg|1|Inquire|Inquire|30||0||0||1
13526|13515|20m LC-SC 62.5/125 OM1 Duplex Multimode PVC Fiber Optic Cable (USA-Made) - Orange|Cables|Made in the USA! 62.5/125 micron cable for fast ethernet, fibre channel, Infiniband&reg;, ATM, gigabit ethernet, or any application that requires high speed data transfer|129.99|62.03|57.70|53.65|45.60||65.6|20.0|Cables To Go|4.0|0.0|Orange||Lifetime|1|0|0||/product-images/13515/80/13515a.jpg|1|Inquire|Inquire|30||0||0||1
13527|13515|30m LC-SC 62.5/125 OM1 Duplex Multimode PVC Fiber Optic Cable (USA-Made) - Orange|Cables|Made in the USA! 62.5/125 micron cable for fast ethernet, fibre channel, Infiniband&reg;, ATM, gigabit ethernet, or any application that requires high speed data transfer|159.99|75.89|70.58|65.64|55.80||98.4|30.0|Cables To Go|4.0|0.0|Orange||Lifetime|1|0|0||/product-images/13515/80/13515a.jpg|1|Inquire|Inquire|30||0||0||1
13530|13530|1m LC-ST 62.5/125 OM1 Duplex Multimode PVC Fiber Optic Cable (USA-Made) - Orange|Cables|Made in the USA! 62.5/125 micron cable for fast ethernet, fibre channel, Infiniband&reg;, ATM, gigabit ethernet, or any application that requires high speed data transfer|64.99|32.32|30.06|27.95|23.76||3.3|1.0|Cables To Go|1.0|0.0|Orange||Lifetime|1|0|0||/product-images/13530/80/13530a.jpg|1|Inquire|Inquire|30||0||0||1
13531|13530|2m LC-ST 62.5/125 OM1 Duplex Multimode PVC Fiber Optic Cable (USA-Made) - Orange|Cables|Made in the USA! 62.5/125 micron cable for fast ethernet, fibre channel, Infiniband&reg;, ATM, gigabit ethernet, or any application that requires high speed data transfer|69.99|34.67|32.24|29.99|25.49||6.6|2.0|Cables To Go|1.0|0.0|Orange||Lifetime|1|0|0||/product-images/13530/80/13530a.jpg|1|Inquire|Inquire|30||0||0||1
13532|13530|3m LC-ST 62.5/125 OM1 Duplex Multimode PVC Fiber Optic Cable (USA-Made) - Orange|Cables|Made in the USA! 62.5/125 micron cable for fast ethernet, fibre channel, Infiniband&reg;, ATM, gigabit ethernet, or any application that requires high speed data transfer|74.99|37.02|34.43|32.02|27.22||9.8|3.0|Cables To Go|1.0|0.0|Orange||Lifetime|1|0|0||/product-images/13530/80/13530a.jpg|1|Inquire|Inquire|30||0||0||1
13533|13530|4m LC-ST 62.5/125 OM1 Duplex Multimode PVC Fiber Optic Cable (USA-Made) - Orange|Cables|Made in the USA! 62.5/125 micron cable for fast ethernet, fibre channel, Infiniband&reg;, ATM, gigabit ethernet, or any application that requires high speed data transfer|79.99|38.76|36.05|33.53|28.50||13.1|4.0|Cables To Go|1.0|0.0|Orange||Lifetime|1|0|0||/product-images/13530/80/13530a.jpg|1|Inquire|Inquire|30||0||0||1
13534|13530|5m LC-ST 62.5/125 OM1 Duplex Multimode PVC Fiber Optic Cable (USA-Made) - Orange|Cables|Made in the USA! 62.5/125 micron cable for fast ethernet, fibre channel, Infiniband&reg;, ATM, gigabit ethernet, or any application that requires high speed data transfer|82.99|40.13|37.32|34.71|29.50||16.4|5.0|Cables To Go|1.0|0.0|Orange||Lifetime|1|0|0||/product-images/13530/80/13530a.jpg|1|Inquire|Inquire|30||0||0||1
13535|13530|6m LC-ST 62.5/125 OM1 Duplex Multimode PVC Fiber Optic Cable (USA-Made) - Orange|Cables|Made in the USA! 62.5/125 micron cable for fast ethernet, fibre channel, Infiniband&reg;, ATM, gigabit ethernet, or any application that requires high speed data transfer|84.98|28.98|28.98|28.98|24.98||19.7|6.0|Cables To Go|1.0|0.0|Orange||Lifetime|1|0|0||/product-images/13530/80/13530a.jpg|1|Inquire|Inquire|30||0||0||1
13536|13530|7m LC-ST 62.5/125 OM1 Duplex Multimode PVC Fiber Optic Cable (USA-Made) - Orange|Cables|Made in the USA! 62.5/125 micron cable for fast ethernet, fibre channel, Infiniband&reg;, ATM, gigabit ethernet, or any application that requires high speed data transfer|87.99|42.85|39.85|37.06|31.50||23.0|7.0|Cables To Go|1.0|0.0|Orange||Lifetime|1|0|0||/product-images/13530/80/13530a.jpg|1|Inquire|Inquire|30||0||0||1
13537|13530|8m LC-ST 62.5/125 OM1 Duplex Multimode PVC Fiber Optic Cable (USA-Made) - Orange|Cables|Made in the USA! 62.5/125 micron cable for fast ethernet, fibre channel, Infiniband&reg;, ATM, gigabit ethernet, or any application that requires high speed data transfer|90.99|44.22|41.12|38.24|32.50||26.2|8.0|Cables To Go|1.0|0.0|Orange||Lifetime|1|0|0||/product-images/13530/80/13530a.jpg|1|Inquire|Inquire|30||0||0||1
13538|13530|9m LC-ST 62.5/125 OM1 Duplex Multimode PVC Fiber Optic Cable (USA-Made) - Orange|Cables|Made in the USA! 62.5/125 micron cable for fast ethernet, fibre channel, Infiniband&reg;, ATM, gigabit ethernet, or any application that requires high speed data transfer|94.99|48.77|45.36|42.18|35.86||29.5|9.0|Cables To Go|1.0|0.0|Orange||Lifetime|1|0|0||/product-images/13530/80/13530a.jpg|1|Inquire|Inquire|30||0||0||1
13539|13530|10m LC-ST 62.5/125 OM1 Duplex Multimode PVC Fiber Optic Cable (USA-Made) - Orange|Cables|Made in the USA! 62.5/125 micron cable for fast ethernet, fibre channel, Infiniband&reg;, ATM, gigabit ethernet, or any application that requires high speed data transfer|99.99|48.77|45.36|42.18|35.86||32.8|10.0|Cables To Go|1.0|0.0|Orange||Lifetime|1|0|0||/product-images/13530/80/13530a.jpg|1|Inquire|Inquire|30||0||0||1
13540|13530|15m LC-ST 62.5/125 OM1 Duplex Multimode PVC Fiber Optic Cable (USA-Made) - Orange|Cables|Made in the USA! 62.5/125 micron cable for fast ethernet, fibre channel, Infiniband&reg;, ATM, gigabit ethernet, or any application that requires high speed data transfer|114.99|55.69|51.79|48.17|40.94||49.2|15.0|Cables To Go|1.0|0.0|Orange||Lifetime|1|0|0||/product-images/13530/80/13530a.jpg|1|Inquire|Inquire|30||0||0||1
13541|13530|20m LC-ST 62.5/125 OM1 Duplex Multimode PVC Fiber Optic Cable (USA-Made) - Orange|Cables|Made in the USA! 62.5/125 micron cable for fast ethernet, fibre channel, Infiniband&reg;, ATM, gigabit ethernet, or any application that requires high speed data transfer|116.98|40.98|40.98|40.98|38.98||65.6|20.0|Cables To Go|1.0|0.0|Orange||Lifetime|1|0|0||/product-images/13530/80/13530a.jpg|1|Inquire|Inquire|30||0||0||1
13542|13530|30m LC-ST 62.5/125 OM1 Duplex Multimode PVC Fiber Optic Cable (USA-Made) - Orange|Cables|Made in the USA! 62.5/125 micron cable for fast ethernet, fibre channel, Infiniband&reg;, ATM, gigabit ethernet, or any application that requires high speed data transfer|169.99|79.99|74.39|69.18|58.81||98.4|30.0|Cables To Go|1.0|0.0|Orange||Lifetime|1|0|0||/product-images/13530/80/13530a.jpg|1|Inquire|Inquire|30||0||0||1
13545|13545|1m SC-SC 62.5/125 OM1 Duplex Multimode PVC Fiber Optic Cable (USA-Made) - Orange|Cables|Made in the USA! 62.5/125 micron cable for fast ethernet, fibre channel, Infiniband&reg;, ATM, gigabit ethernet, or any application that requires high speed data transfer|64.99|32.32|30.06|27.95|23.76||3.3|1.0|Cables To Go|0.0|0.0|Orange||Lifetime|1|0|0||/product-images/13545/80/13545a.jpg|1|Inquire|Inquire|30||0||0||1
13546|13545|2m SC-SC 62.5/125 OM1 Duplex Multimode PVC Fiber Optic Cable (USA-Made) - Orange|Cables|Made in the USA! 62.5/125 micron cable for fast ethernet, fibre channel, Infiniband&reg;, ATM, gigabit ethernet, or any application that requires high speed data transfer|69.99|34.67|32.24|29.99|25.49||6.6|2.0|Cables To Go|0.0|0.0|Orange||Lifetime|1|0|0||/product-images/13545/80/13545a.jpg|1|Inquire|Inquire|30||0||0||1
13547|13545|3m SC-SC 62.5/125 OM1 Duplex Multimode PVC Fiber Optic Cable (USA-Made) - Orange|Cables|Made in the USA! 62.5/125 micron cable for fast ethernet, fibre channel, Infiniband&reg;, ATM, gigabit ethernet, or any application that requires high speed data transfer|74.99|37.02|34.43|32.02|27.22||9.8|3.0|Cables To Go|0.0|0.0|Orange||Lifetime|1|0|0||/product-images/13545/80/13545a.jpg|1|Inquire|Inquire|30||0||0||1
13548|13545|4m SC-SC 62.5/125 OM1 Duplex Multimode PVC Fiber Optic Cable (USA-Made) - Orange|Cables|Made in the USA! 62.5/125 micron cable for fast ethernet, fibre channel, Infiniband&reg;, ATM, gigabit ethernet, or any application that requires high speed data transfer|79.99|38.76|36.05|33.53|28.50||13.1|4.0|Cables To Go|0.0|0.0|Orange||Lifetime|1|0|0||/product-images/13545/80/13545a.jpg|1|Inquire|Inquire|30||0||0||1
13549|13545|5m SC-SC 62.5/125 OM1 Duplex Multimode PVC Fiber Optic Cable (USA-Made) - Orange|Cables|Made in the USA! 62.5/125 micron cable for fast ethernet, fibre channel, Infiniband&reg;, ATM, gigabit ethernet, or any application that requires high speed data transfer|82.99|42.85|39.85|37.06|31.50||16.4|5.0|Cables To Go|2.0|0.0|Orange||Lifetime|1|0|0||/product-images/13545/80/13545a.jpg|1|Inquire|Inquire|30||0||0||1
13550|13545|6m SC-SC 62.5/125 OM1 Duplex Multimode PVC Fiber Optic Cable (USA-Made) - Orange|Cables|Made in the USA! 62.5/125 micron cable for fast ethernet, fibre channel, Infiniband&reg;, ATM, gigabit ethernet, or any application that requires high speed data transfer|84.99|42.85|39.85|37.06|31.50||19.7|6.0|Cables To Go|0.0|0.0|Orange||Lifetime|1|0|0||/product-images/13545/80/13545a.jpg|1|Inquire|Inquire|30||0||0||1
13551|13545|7m SC-SC 62.5/125 OM1 Duplex Multimode PVC Fiber Optic Cable (USA-Made) - Orange|Cables|Made in the USA! 62.5/125 micron cable for fast ethernet, fibre channel, Infiniband&reg;, ATM, gigabit ethernet, or any application that requires high speed data transfer|87.99|42.85|39.85|37.06|31.50||23.0|7.0|Cables To Go|0.0|0.0|Orange||Lifetime|1|0|0||/product-images/13545/80/13545a.jpg|1|Inquire|Inquire|30||0||0||1
13552|13545|8m SC-SC 62.5/125 OM1 Duplex Multimode PVC Fiber Optic Cable (USA-Made) - Orange|Cables|Made in the USA! 62.5/125 micron cable for fast ethernet, fibre channel, Infiniband&reg;, ATM, gigabit ethernet, or any application that requires high speed data transfer|90.99|44.22|41.12|38.24|32.50||26.2|8.0|Cables To Go|0.0|0.0|Orange||Lifetime|1|0|0||/product-images/13545/80/13545a.jpg|1|Inquire|Inquire|30||0||0||1
13553|13545|9m SC-SC 62.5/125 OM1 Duplex Multimode PVC Fiber Optic Cable (USA-Made) - Orange|Cables|Made in the USA! 62.5/125 micron cable for fast ethernet, fibre channel, Infiniband&reg;, ATM, gigabit ethernet, or any application that requires high speed data transfer|94.99|51.84|48.21|43.87|36.85||29.5|9.0|Cables To Go|0.0|0.0|Orange||Lifetime|1|0|0||/product-images/13545/80/13545a.jpg|1|Inquire|Inquire|30||0||0||1
13554|13545|10m SC-SC 62.5/125 OM1 Duplex Multimode PVC Fiber Optic Cable (USA-Made) - Orange|Cables|Made in the USA! 62.5/125 micron cable for fast ethernet, fibre channel, Infiniband&reg;, ATM, gigabit ethernet, or any application that requires high speed data transfer|99.99|54.77|51.60|46.96|39.45||32.8|10.0|Cables To Go|0.0|0.0|Orange||Lifetime|1|0|0||/product-images/13545/80/13545a.jpg|1|Inquire|Inquire|30||0||0||1
13555|13545|15m SC-SC 62.5/125 OM1 Duplex Multimode PVC Fiber Optic Cable (USA-Made) - Orange|Cables|Made in the USA! 62.5/125 micron cable for fast ethernet, fibre channel, Infiniband&reg;, ATM, gigabit ethernet, or any application that requires high speed data transfer|114.99|54.77|50.94|47.38|40.27||49.2|15.0|Cables To Go|0.0|0.0|Orange||Lifetime|1|0|0||/product-images/13545/80/13545a.jpg|1|Inquire|Inquire|30||0||0||1
13556|13545|20m SC-SC 62.5/125 OM1 Duplex Multimode PVC Fiber Optic Cable (USA-Made) - Orange|Cables|Made in the USA! 62.5/125 micron cable for fast ethernet, fibre channel, Infiniband&reg;, ATM, gigabit ethernet, or any application that requires high speed data transfer|127.99|61.63|57.32|53.30|45.31||65.6|20.0|Cables To Go|0.0|0.0|Orange||Lifetime|1|0|0||/product-images/13545/80/13545a.jpg|1|Inquire|Inquire|30||0||0||1
13557|13545|30m SC-SC 62.5/125 OM1 Duplex Multimode PVC Fiber Optic Cable (USA-Made) - Orange|Cables|Made in the USA! 62.5/125 micron cable for fast ethernet, fibre channel, Infiniband&reg;, ATM, gigabit ethernet, or any application that requires high speed data transfer|139.99|81.23|75.54|70.25|59.71||98.4|30.0|Cables To Go|0.0|0.0|Orange||Lifetime|1|0|0||/product-images/13545/80/13545a.jpg|1|Inquire|Inquire|30||0||0||1
13560|13560|1m SC-ST 62.5/125 OM1 Duplex Multimode PVC Fiber Optic Cable (USA-Made) - Orange|Cables|Made in the USA! 62.5/125 micron cable for fast ethernet, fibre channel, Infiniband&reg;, ATM, gigabit ethernet, or any application that requires high speed data transfer|64.99|32.32|30.06|27.95|23.76||3.3|1.0|Cables To Go|0.0|0.0|Orange||Lifetime|1|0|0||/product-images/13560/80/13560a.jpg|1|Inquire|Inquire|30||0||0||1
13561|13560|2m SC-ST 62.5/125 OM1 Duplex Multimode PVC Fiber Optic Cable (USA-Made) - Orange|Cables|Made in the USA! 62.5/125 micron cable for fast ethernet, fibre channel, Infiniband&reg;, ATM, gigabit ethernet, or any application that requires high speed data transfer|69.99|34.67|32.24|29.99|25.49||6.6|2.0|Cables To Go|0.0|0.0|Orange||Lifetime|1|0|0||/product-images/13560/80/13560a.jpg|1|Inquire|Inquire|30||0||0||1
13562|13560|3m SC-ST 62.5/125 OM1 Duplex Multimode PVC Fiber Optic Cable (USA-Made) - Orange|Cables|Made in the USA! 62.5/125 micron cable for fast ethernet, fibre channel, Infiniband&reg;, ATM, gigabit ethernet, or any application that requires high speed data transfer|74.99|37.02|34.43|32.02|27.22||9.8|3.0|Cables To Go|0.0|0.0|Orange||Lifetime|1|0|0||/product-images/13560/80/13560a.jpg|1|Inquire|Inquire|30||0||0||1
